symbol,name,sector,industry
200880.KS,서연이화,운송장비/부품,소형주
201490.KQ,미투온,IT 서비스,소형주
203400.KQ,에이비온,일반서비스,중형주
203450.KQ,유니온바이오메트릭스,전기/전자,소형주
203650.KQ,드림시큐리티,IT 서비스,소형주
203690.KQ,아크솔루션스,종이/목재,소형주
204020.KQ,그리티,섬유/의류,소형주
204270.KQ,제이앤티씨,전기/전자,대형주
204320.KS,HL만도,운송장비/부품,중형주
204610.KQ,티쓰리,IT 서비스,소형주
204620.KQ,글로벌텍스프리,금융,중형주
204630.KQ,스튜디오산타클로스,오락/문화,소형주
204840.KQ,지엘팜텍,유통,소형주
204990.KQ,현성바이탈,식음료,식료품
205100.KQ,엑셈,IT 서비스,소형주
205470.KQ,휴마시스,제약,소형주
205500.KQ,넥써쓰,IT 서비스,소형주
206400.KQ,베노티앤알,건설,소형주
206560.KQ,덱스터,오락/문화,소형주
206640.KQ,바디텍메드,제약,중형주
206650.KQ,유바이오로직스,제약,중형주
207760.KQ,미스터블루,IT 서비스,소형주
207940.KS,삼성바이오로직스,제약,대형주
208140.KQ,정다운,음식료/담배,소형주
208350.KQ,지란지교시큐리티,IT 서비스,소형주
208370.KQ,셀바스헬스케어,의료/정밀기기,소형주
208640.KQ,썸에이지,IT 서비스,소형주
208710.KQ,포톤,전기/전자,소형주
208860.KQ,다산디엠씨,IT 서비스,소형주
209640.KQ,와이제이링크,기계/장비,소형주
210120.KQ,캔버스엔,오락/문화,소형주
210540.KS,디와이파워,기계/장비,소형주
210980.KS,SK디앤디,부동산,소형주
211050.KQ,인카금융서비스,금융,중형주
211270.KQ,AP위성,전기/전자,소형주
212560.KQ,네오오토,운송장비/부품,소형주
212710.KQ,아이에스티이,전기/전자,소형주
213090.KQ,미래테크놀로지,IT서비스,보안서비스
213420.KQ,덕산네오룩스,전기/전자,대형주
213500.KS,한솔제지,종이/목재,소형주
214150.KQ,클래시스,의료/정밀기기,대형주
214180.KQ,헥토이노베이션,IT 서비스,소형주
214260.KQ,라파스,화학,소형주
214270.KQ,FSN,IT 서비스,소형주
214310.KQ,세미콘라이트,디스플레이 장비 및 부품,디스플레이 부품
214320.KS,이노션,일반서비스,중형주
214330.KS,금호에이치티,운송장비/부품,소형주
214370.KQ,케어젠,제약,대형주
214390.KS,경보제약,제약,소형주
214420.KS,토니모리,화학,소형주
214430.KQ,아이쓰리시스템,전기/전자,중형주
214450.KQ,파마리서치,제약,대형주
214610.KQ,롤링스톤,의료/정밀기기,소형주
214680.KQ,디알텍,의료/정밀기기,소형주
214870.KQ,에치디프로,전기 및 전자기기,보안장비
215000.KQ,골프존,IT 서비스,중형주
215090.KQ,솔디펜스,의료/정밀기기,소형주
215100.KQ,로보로보,전기/전자,소형주
215200.KQ,메가스터디교육,일반서비스,중형주
215360.KQ,우리산업,운송장비/부품,소형주
215380.KQ,우정바이오,일반서비스,소형주
215480.KQ,토박스코리아,유통,소형주
215600.KQ,신라젠,일반서비스,중형주
215790.KQ,이노인스트루먼트,전기/전자,소형주
216050.KQ,인크로스,일반서비스,소형주
216080.KQ,제테마,제약,중형주
217190.KQ,제너셈,기계/장비,소형주
217270.KQ,넵튠,IT 서비스,소형주
217330.KQ,싸이토젠,일반서비스,소형주
217480.KQ,에스디생명공학,화학,소형주
217500.KQ,러셀,기계/장비,소형주
217600.KQ,켐온,제약 및 바이오,바이오
217620.KQ,선샤인푸드,일반서비스,소형주
217730.KQ,강스템바이오텍,제약,소형주
217820.KQ,원익피앤이,기계/장비,소형주
218150.KQ,미래생명자원,음식료/담배,소형주
218410.KQ,RFHIC,전기/전자,대형주
219130.KQ,타이거일렉,전기/전자,소형주
219420.KQ,링크제니시스,IT 서비스,소형주
219550.KQ,디와이디,유통,소형주
219750.KQ,한국비티비,의료/정밀기기,소형주
220100.KQ,퓨쳐켐,제약,중형주
220180.KQ,핸디소프트,IT 서비스,소형주
220260.KQ,켐트로스,화학,소형주
220630.KQ,해마로푸드서비스,식음료,식료품
221610.KQ,한솔씨앤피,IT 장비 및 소재,스마트폰 부품
221800.KQ,유투바이오,일반서비스,소형주
221840.KQ,하이즈항공,운송장비/부품,소형주
221980.KQ,케이디켐,화학,소형주
222040.KQ,코스맥스엔비티,음식료/담배,소형주
222080.KQ,씨아이에스,기계/장비,중형주
222110.KQ,팬젠,제약,소형주
222160.KQ,NPX,기계/장비,소형주
222420.KQ,쎄노텍,비금속,소형주
222800.KQ,심텍,전기/전자,대형주
222810.KQ,세토피아,금속,소형주
222980.KQ,한국맥널티,음식료/담배,소형주
223250.KQ,드림씨아이에스,일반서비스,소형주
223310.KQ,사토시홀딩스,유통,소형주
224060.KQ,더코디,기계/장비,소형주
224110.KQ,에이텍모빌리티,전기/전자,소형주
225190.KQ,LK삼양,의료/정밀기기,소형주
225220.KQ,제놀루션,제약,소형주
225330.KQ,씨엠에스에듀,일반서비스,교육
225430.KQ,케이엠제약,화학,소형주
225530.KQ,HC보광산업,비금속,소형주
225570.KQ,넥슨게임즈,IT 서비스,중형주
225590.KQ,패션플랫폼,섬유/의류,소형주
225650.KQ,쿠첸,가정용품,가전제품
226320.KS,잇츠한불,화학,소형주
226330.KQ,신테카바이오,IT 서비스,소형주
226340.KQ,본느,화학,소형주
226400.KQ,오스테오닉,의료/정밀기기,소형주
226440.KQ,한송네오텍,디스플레이 장비 및 부품,디스플레이 부품
226590.KQ,엠디바이스,전기/전자,소형주
226950.KQ,올릭스,일반서비스,대형주
227100.KQ,프로브잇,IT 장비 및 소재,소형주
227610.KQ,아우딘퓨쳐스,화학,소형주
227840.KS,현대코퍼레이션홀딩스,유통,소형주
227950.KQ,엔투텍,기계/장비,소형주
228340.KQ,동양파일,비금속,소형주
228670.KQ,레이,의료/정밀기기,소형주
228760.KQ,지노믹트리,일반서비스,중형주
228850.KQ,레이언스,의료/정밀기기,소형주
229000.KQ,젠큐릭스,제약,소형주
229640.KS,LS에코에너지,금융,중형주
230240.KQ,에치에프알,전기/전자,소형주
230360.KQ,에코마케팅,일반서비스,중형주
230980.KQ,비유테크놀러지,IT 서비스,소형주
232140.KQ,와이씨,기계/장비,대형주
232330.KQ,SK3호스팩,금융,스팩
232680.KQ,라온로보틱스,기계/장비,소형주
232830.KQ,아이티센피엔에스,IT 서비스,소형주
234080.KS,JW생명과학,제약,소형주
234100.KQ,폴라리스세원,운송장비/부품,소형주
234300.KQ,에스트래픽,IT 서비스,소형주
234340.KQ,헥토파이낸셜,IT 서비스,중형주
234690.KQ,녹십자웰빙,제약,소형주
234920.KQ,자이글,전기/전자,소형주
235980.KQ,메드팩토,일반서비스,소형주
236200.KQ,슈프리마,전기/전자,중형주
236810.KQ,엔비티,일반서비스,소형주
237690.KQ,에스티팜,제약,대형주
237750.KQ,피앤씨테크,전기/전자,소형주
237820.KQ,플레이디,일반서비스,소형주
237880.KQ,클리오,화학,소형주
238090.KQ,앤디포스,화학,소형주
238120.KQ,얼라인드,의료/정밀기기,소형주
238200.KQ,비피도,음식료/담배,소형주
238490.KQ,힘스,기계/장비,소형주
239340.KQ,이스트에이드,IT 서비스,소형주
239610.KQ,에이치엘사이언스,음식료/담배,소형주
239890.KQ,피엔에이치테크,화학,소형주
240540.KQ,한국4호스팩,금융,스팩
240550.KQ,동방메디컬,의료/정밀기기,소형주
240600.KQ,유진테크놀로지,금속,소형주
240810.KQ,원익IPS,기계/장비,대형주
241520.KQ,DSC인베스트먼트,금융,중형주
241560.KS,두산밥캣,기계/장비,대형주
241590.KS,화승엔터프라이즈,섬유/의류,소형주
241690.KQ,유니테크노,운송장비/부품,소형주
241710.KQ,코스메카코리아,화학,중형주
241770.KQ,메카로,전기/전자,소형주
241790.KQ,티이엠씨씨엔에스,기계/장비,소형주
241820.KQ,피씨엘,제약,소형주
241840.KQ,에이스토리,오락/문화,소형주
242040.KQ,나무기술,IT 서비스,소형주
243070.KQ,휴온스,제약,중형주
243840.KQ,신흥에스이씨,전기/전자,소형주
244460.KQ,올리패스,제약,소형주
245620.KQ,EDGC,일반서비스,소형주
246250.KQ,에스엘에스바이오,일반서비스,소형주
246690.KQ,TS인베스트먼트,금융,소형주
246710.KQ,티앤알바이오팹,제약,소형주
246720.KQ,아스타,제약,소형주
246960.KQ,SCL사이언스,제약,소형주
247540.KQ,에코프로비엠,전기/전자,대형주
247660.KQ,나노씨엠에스,전기/전자,소형주
248170.KS,샘표식품,음식료/담배,소형주
249420.KS,일동제약,제약,중형주
250000.KQ,보라티알,유통,소형주
250060.KQ,모비스,IT 서비스,소형주
250930.KQ,예선테크,화학,소형주
251120.KQ,바이오에프디엔씨,제약,소형주
251270.KS,넷마블,IT 서비스,중형주
251370.KQ,와이엠티,화학,소형주
251630.KQ,브이원텍,기계/장비,소형주
251970.KQ,펌텍코리아,화학,중형주
252500.KQ,세화피앤씨,화학,소형주
252990.KQ,샘씨엔에스,전기/전자,중형주
253450.KQ,스튜디오드래곤,오락/문화,대형주
253590.KQ,네오셈,기계/장비,중형주
253840.KQ,수젠텍,제약,소형주
254120.KQ,자비스,기계/장비,소형주
254490.KQ,미래반도체,유통,소형주
255220.KQ,SG,비금속,중형주
255440.KQ,야스,기계/장비,소형주
256150.KQ,한독크린텍,기계/장비,소형주
256630.KQ,포인트엔지니어링,금속,소형주
256840.KQ,한국비엔씨,제약,중형주
256940.KQ,킵스파마,제약,소형주
257370.KQ,피엔티엠에스,기계/장비,소형주
257720.KQ,실리콘투,유통,대형주
258610.KQ,케일럼,금속,소형주
258790.KQ,소프트캠프,IT 서비스,소형주
258830.KQ,세종메디칼,의료/정밀기기,소형주
259630.KQ,엠플러스,기계/장비,소형주
260660.KQ,알리코제약,제약,소형주
260930.KQ,씨티케이,화학,소형주
260970.KQ,에스앤디,음식료/담배,소형주
261200.KQ,덴티스,의료/정밀기기,소형주
261780.KQ,차백신연구소,일반서비스,소형주
262260.KQ,에이프로,전기/전자,소형주
262830.KQ,대신밸런스제4호스팩,금융,스팩
262840.KQ,아이퀘스트,IT 서비스,소형주
263020.KQ,디케이앤디,화학,소형주
263050.KQ,유틸렉스,제약,소형주
263540.KQ,샘코,기계,우주항공
263600.KQ,덕우전자,전기/전자,소형주
263690.KQ,디알젬,의료/정밀기기,소형주
263700.KQ,케어랩스,일반서비스,소형주
263720.KQ,디앤씨미디어,오락/문화,소형주
263750.KQ,펄어비스,IT 서비스,대형주
263770.KQ,유에스티,금속,소형주
263800.KQ,데이타솔루션,유통,소형주
263810.KQ,상신전자,전기/전자,소형주
263860.KQ,지니언스,IT 서비스,소형주
263920.KQ,휴엠앤씨,기타제조,소형주
264290.KQ,한화에이스스팩3호,금융,스팩
264450.KQ,유비쿼스,전기/전자,소형주
264660.KQ,씨앤지하이테크,기계/장비,소형주
264850.KQ,이랜시스,전기/전자,소형주
264900.KS,크라운제과,음식료/담배,소형주
265480.KQ,미래에셋대우스팩1호,금융,스팩
265520.KQ,AP시스템,기계/장비,중형주
265560.KQ,영화테크,운송장비/부품,소형주
265740.KQ,엔에프씨,화학,소형주
265920.KQ,한화수성스팩,금융,스팩
267250.KS,HD현대,금융,대형주
267260.KS,HD현대일렉트릭,전기/전자,대형주
267270.KS,HD건설기계,기계/장비,대형주
267290.KS,경동도시가스,전기/가스,소형주
267320.KQ,나인테크,기계/장비,소형주
267790.KQ,배럴,섬유/의류,소형주
267850.KS,아시아나IDT,IT 서비스,소형주
267980.KQ,매일유업,음식료/담배,중형주
268280.KS,미원에스씨,화학,중형주
268600.KQ,셀리버리,제약 및 바이오,바이오
269620.KQ,시스웍,의료/정밀기기,소형주
270520.KQ,앱튼,일반서비스,소형주
270660.KQ,에브리봇,전기/전자,중형주
270870.KQ,뉴트리,음식료/담배,소형주
271560.KS,오리온,음식료/담배,중형주
271740.KQ,한국제5호스팩,금융,스팩
271830.KQ,팸텍,기계/장비,소형주
271980.KS,제일약품,제약,소형주
272110.KQ,케이엔제이,전기/전자,소형주
272290.KQ,이녹스첨단소재,전기/전자,중형주
272450.KS,진에어,운송/창고,소형주
272550.KS,삼양패키징,화학,소형주
273060.KQ,와이즈버즈,일반서비스,소형주
273640.KQ,와이엠텍,전기/전자,소형주
274090.KQ,켄코아에어로스페이스,운송장비/부품,중형주
274400.KQ,이노시뮬레이션,IT 서비스,소형주
275630.KQ,에스에스알,IT 서비스,소형주
276040.KQ,스코넥,IT 서비스,소형주
276730.KQ,한울앤제주,음식료/담배,소형주
276920.KQ,IBKS제7호스팩,금융,스팩
277070.KQ,린드먼아시아,금융,소형주
277410.KQ,인산가,음식료/담배,소형주
277480.KQ,신한제4호스팩,금융,스팩
277810.KQ,레인보우로보틱스,기계/장비,대형주
277880.KQ,티에스아이,기계/장비,소형주
278280.KQ,천보,화학,중형주
278650.KQ,HLB바이오스텝,일반서비스,소형주
279410.KQ,한화에이스스팩4호,금융,스팩
279600.KQ,미디어젠,IT 서비스,소형주
280360.KS,롯데웰푸드,음식료/담배,중형주
281410.KQ,한국제6호스팩,금융,스팩
281740.KQ,레이크머티리얼즈,화학,대형주
281820.KS,케이씨텍,의료/정밀기기,중형주
282330.KS,BGF리테일,유통,중형주
282690.KS,동아타이어,자동차 및 관련부품,타이어
282720.KQ,금양그린파워,건설,소형주
282880.KQ,코윈테크,기계/장비,소형주
284620.KQ,카이노스메드,일반서비스,소형주
284740.KS,쿠쿠홈시스,일반서비스,소형주
285130.KS,SK케미칼,화학,중형주
285490.KQ,노바텍,기타제조,중형주
285800.KQ,진영,화학,소형주
286750.KQ,나노실리칸첨단소재,화학,소형주
286940.KS,롯데이노베이트,IT 서비스,소형주
287410.KQ,유안타제3호스팩,금융,스팩
287840.KQ,인투셀,일반서비스,중형주
288330.KQ,파라택시스코리아,제약,소형주
288620.KQ,에스퓨얼셀,전기/전자,소형주
288980.KQ,모아데이타,IT 서비스,소형주
289010.KQ,아이스크림에듀,오락/문화,소형주
289080.KQ,SV인베스트먼트,금융,소형주
289220.KQ,자이언트스텝,오락/문화,소형주
289930.KQ,웨이비스,전기/전자,소형주
290090.KQ,트윔,IT 서비스,소형주
290120.KQ,DH오토리드,운송장비/부품,소형주
290270.KQ,휴네시온,IT 서비스,소형주
290380.KQ,대유,화학,비료 및 농약
290520.KQ,신도기연,기계/장비,소형주
290550.KQ,디케이티,전기/전자,소형주
290560.KQ,파라택시스이더리움,IT 서비스,소형주
290650.KQ,엘앤씨바이오,제약,대형주
290660.KQ,네오펙트,의료/정밀기기,소형주
290670.KQ,대보마그네틱,전기/전자,소형주
290690.KQ,소룩스,전기/전자,소형주
290720.KQ,푸드나무,유통,소형주
290740.KQ,액트로,전기/전자,소형주
291210.KQ,한국제7호스팩,금융,스팩
291230.KQ,엔피,일반서비스,소형주
291650.KQ,압타머사이언스,일반서비스,소형주
291810.KQ,핀텔,IT 서비스,소형주
293480.KS,하나제약,제약,소형주
293490.KQ,카카오게임즈,IT 서비스,대형주
293580.KQ,나우IB,금융,소형주
293780.KQ,압타바이오,일반서비스,소형주
294090.KQ,이오플로우,의료/정밀기기,소형주
294140.KQ,레몬,화학,소형주
294570.KQ,쿠콘,IT 서비스,중형주
294630.KQ,서남,전기/전자,소형주
294870.KS,HDC현대산업개발,건설,중형주
295310.KQ,에이치브이엠,금속,중형주
296640.KQ,이노룰스,IT 서비스,소형주
297090.KQ,씨에스베어링,기계/장비,소형주
297570.KQ,알로이스,전기/전자,소형주
297890.KQ,HB솔루션,기계/장비,소형주
298000.KS,효성화학,화학,소형주
298020.KS,효성티앤씨,화학,중형주
298040.KS,효성중공업,전기/전자,대형주
298050.KS,HS효성첨단소재,화학,중형주
298060.KQ,에스씨엠생명과학,제약,소형주
298380.KQ,에이비엘바이오,제약,대형주
298540.KQ,더네이쳐홀딩스,섬유/의류,소형주
298830.KQ,슈어소프트테크,IT 서비스,중형주
299030.KQ,하나기술,기계/장비,중형주
299170.KQ,더블유에스아이,유통,소형주
299660.KQ,셀리드,일반서비스,소형주
299900.KQ,위지윅스튜디오,오락/문화,소형주
299910.KQ,베스파,미디어 및 엔터,게임
300080.KQ,플리토,IT 서비스,중형주
300120.KQ,라온피플,IT 서비스,소형주
300720.KS,한일시멘트,비금속,중형주
301300.KQ,바이브컴퍼니,IT 서비스,소형주
302430.KQ,이노메트리,기계/장비,소형주
302440.KS,SK바이오사이언스,제약,중형주
302550.KQ,리메드,의료/정밀기기,소형주
303030.KQ,지니틱스,전기/전자,소형주
303360.KQ,프로티아,의료/정밀기기,소형주
303530.KQ,이노뎁,IT 서비스,소형주
303810.KQ,동국생명과학,제약,소형주
304100.KQ,솔트룩스,IT 서비스,중형주
304360.KQ,에스바이오메딕스,제약,중형주
304840.KQ,피플바이오,제약,소형주
305090.KQ,마이크로디지탈,의료/정밀기기,소형주
306040.KQ,에스제이그룹,섬유/의류,소형주
306200.KS,세아제강,금속,소형주
306620.KQ,지아이에스,기계/장비,소형주
307070.KQ,SK4호스팩,금융,스팩
307160.KQ,하나머스트제6호스팩,금융,스팩
307180.KQ,아이엘,전기/전자,소형주
307280.KQ,원바이오젠,제약,소형주
307750.KQ,국전약품,제약,소형주
307870.KQ,비투엔,IT 서비스,소형주
307930.KQ,컴퍼니케이,금융,소형주
308080.KQ,바이젠셀,일반서비스,소형주
308100.KQ,형지글로벌,유통,소형주
308430.KQ,셀비온,제약,중형주
309930.KQ,조이웍스앤코,유통,소형주
309960.KQ,LB인베스트먼트,금융,소형주
310200.KQ,애니플러스,오락/문화,소형주
310210.KQ,보로노이,일반서비스,대형주
310870.KQ,디와이씨,운송장비/부품,소형주
311320.KQ,지오엘리먼트,전기/전자,소형주
311390.KQ,네오크레마,음식료/담배,소형주
311690.KQ,CJ 바이오사이언스,일반서비스,소형주
312610.KQ,에이에프더블류,전기/전자,소형주
313760.KQ,캐리,전기/전자,소형주
314130.KQ,지놈앤컴퍼니,제약,소형주
314140.KQ,알피바이오,제약,소형주
314930.KQ,바이오다인,의료/정밀기기,중형주
315640.KQ,딥노이드,IT 서비스,소형주
317120.KQ,라닉스,전기/전자,소형주
317240.KQ,TS트릴리온,화학,소형주
317330.KQ,덕산테코피아,화학,중형주
317530.KQ,캐리소프트,오락/문화,소형주
317690.KQ,퀀타매트릭스,의료/정밀기기,소형주
317770.KQ,엑스페릭스,전기/전자,소형주
317830.KQ,에스피시스템스,기계/장비,소형주
317850.KQ,대모,기계/장비,소형주
317870.KQ,엔바이오니아,기타제조,소형주
318000.KQ,KBG,화학,소형주
318010.KQ,팜스빌,음식료/담배,소형주
318020.KQ,포인트모바일,전기/전자,소형주
318160.KQ,셀바이오휴먼텍,섬유/의류,소형주
318410.KQ,비비씨,화학,소형주
319400.KQ,현대무벡스,기계/장비,대형주
319660.KQ,피에스케이,기계/장비,대형주
320000.KQ,한울반도체,기계/장비,소형주
321260.KQ,프로이천,전기/전자,소형주
321370.KQ,센서뷰,전기/전자,소형주
321550.KQ,티움바이오,일반서비스,소형주
321820.KQ,아티스트컴퍼니,IT 서비스,소형주
322180.KQ,LS티라유텍,IT 서비스,소형주
322310.KQ,오로스테크놀로지,기계/장비,소형주
322510.KQ,제이엘케이,IT 서비스,소형주
322780.KQ,코퍼스코리아,오락/문화,소형주
323280.KQ,태성,기계/장비,대형주
323350.KQ,다원넥스뷰,기계/장비,소형주
323990.KQ,박셀바이오,일반서비스,소형주
327260.KQ,RF머트리얼즈,전기/전자,소형주
328130.KQ,루닛,IT 서비스,대형주
328380.KQ,솔트웨어,IT 서비스,소형주
329180.KS,HD현대중공업,운송장비/부품,대형주
330350.KQ,위더스제약,제약,소형주
330730.KQ,스톤브릿지벤처스,금융,소형주
330860.KQ,네패스아크,일반서비스,소형주
331380.KQ,포커스에이아이,전기/전자,소형주
331520.KQ,밸로프,IT 서비스,소형주
331920.KQ,셀레믹스,제약,소형주
332290.KQ,누보,화학,소형주
332370.KQ,아이디피,전기/전자,소형주
332570.KQ,PS일렉트로닉스,전기/전자,중형주
333050.KQ,모코엠시스,IT 서비스,소형주
333430.KQ,일승,운송장비/부품,소형주
333620.KQ,엔시스,전기/전자,소형주
334970.KQ,프레스티지바이오로직스,제약,소형주
335810.KQ,프리시젼바이오,의료/정밀기기,소형주
335870.KQ,윙스풋,유통,소형주
336060.KQ,웨이버스,IT 서비스,소형주
336570.KQ,원텍,의료/정밀기기,중형주
336680.KQ,탑런토탈솔루션,전기/전자,소형주
337930.KQ,젝시믹스,IT 서비스,소형주
338220.KQ,뷰노,IT 서비스,중형주
338840.KQ,와이바이오로직스,일반서비스,중형주
339950.KQ,아이비김영,일반서비스,소형주
340360.KQ,다보링크,전기/전자,소형주
340440.KQ,세림B&G,화학,소형주
340450.KQ,지씨지놈,일반서비스,소형주
340570.KQ,티앤엘,제약,중형주
340810.KQ,시선AI,IT 서비스,소형주
340930.KQ,유일에너테크,기계/장비,소형주
342870.KQ,오아,유통,소형주
344860.KQ,이노진,화학,소형주
347000.KQ,센코,의료/정밀기기,소형주
347700.KQ,스피어,IT 서비스,대형주
347740.KQ,피엔케이피부임상연구센타,일반서비스,소형주
347770.KQ,핌스,전기/전자,소형주
347850.KQ,디앤디파마텍,일반서비스,대형주
347860.KQ,알체라,IT 서비스,소형주
347890.KQ,엠투아이,의료/정밀기기,소형주
348030.KQ,모비릭스,IT 서비스,소형주
348080.KQ,큐라티스,일반서비스,소형주
348150.KQ,고바이오랩,일반서비스,소형주
348210.KQ,넥스틴,기계/장비,중형주
348340.KQ,뉴로메카,기계/장비,중형주
348350.KQ,위드텍,의료/정밀기기,소형주
348370.KQ,엔켐,화학,대형주
351320.KQ,넥사다이내믹스,기계/장비,소형주
351330.KQ,이삭엔지니어링,IT 서비스,소형주
351870.KQ,차이커뮤니케이션,일반서비스,소형주
352090.KQ,스톰테크,화학,소형주
352480.KQ,씨앤씨인터내셔널,화학,중형주
352700.KQ,씨앤투스,화학,소형주
352770.KQ,셀레스트라,일반서비스,소형주
352910.KQ,오비고,IT 서비스,소형주
352940.KQ,인바이오,화학,소형주
353190.KQ,휴럼,음식료/담배,소형주
353590.KQ,오토앤,유통,소형주
353810.KQ,이지바이오,음식료/담배,소형주
354200.KQ,엔젠바이오,일반서비스,소형주
354320.KQ,알멕,금속,중형주
355150.KQ,코스텍시스,전기/전자,소형주
355390.KQ,크라우드웍스,IT 서비스,소형주
355690.KQ,에이텀,전기/전자,소형주
356680.KQ,엑스게이트,IT 서비스,소형주
356860.KQ,티엘비,전기/전자,중형주
356890.KQ,싸이버원,IT 서비스,소형주
357230.KQ,에이치피오,음식료/담배,소형주
357550.KQ,석경에이티,화학,중형주
357580.KQ,아모센스,전기/전자,소형주
357780.KQ,솔브레인,화학,대형주
357880.KQ,SKAI,IT 서비스,소형주
358570.KQ,지아이이노베이션,일반서비스,대형주
359090.KQ,씨엔알리서치,일반서비스,소형주
360070.KQ,탑머티리얼,전기/전자,소형주
360350.KQ,코셈,의료/정밀기기,소형주
361390.KQ,제노코,전기/전자,소형주
361570.KQ,알비더블유,오락/문화,소형주
361670.KQ,삼영에스앤씨,전기/전자,소형주
362320.KQ,청담글로벌,유통,소형주
362990.KQ,드림인사이트,일반서비스,소형주
363250.KQ,진시스템,의료/정밀기기,소형주
363260.KQ,모비데이즈,일반서비스,소형주
364950.KQ,에이아이코리아,기계/장비,소형주
365270.KQ,큐라클,일반서비스,소형주
365330.KQ,에스와이스틸텍,금속,소형주
365340.KQ,성일하이텍,화학,중형주
365590.KQ,하이딥,전기/전자,소형주
365900.KQ,브이씨,기타제조,소형주
366030.KQ,공구우먼,섬유/의류,소형주
367000.KQ,플래티어,IT 서비스,소형주
368600.KQ,아이씨에이치,전기/전자,소형주
368770.KQ,파이버프로,의료/정밀기기,중형주
368970.KQ,오에스피,음식료/담배,소형주
370090.KQ,퓨런티어,의료/정밀기기,소형주
371950.KQ,풍원정밀,전기/전자,중형주
372170.KQ,윤성에프앤씨,기계/장비,중형주
372320.KQ,큐로셀,일반서비스,중형주
372800.KQ,아이티아이즈,IT 서비스,소형주
373110.KQ,엑셀세라퓨틱스,제약,소형주
373160.KQ,데이원컴퍼니,일반서비스,소형주
373170.KQ,엠아이큐브솔루션,IT 서비스,소형주
373200.KQ,엑스플러스,기타제조,소형주
373220.KS,LG에너지솔루션,전기/전자,대형주
376180.KQ,피코그램,기타제조,소형주
376270.KQ,HEM파마,일반서비스,중형주
376290.KQ,씨유테크,전기/전자,소형주
376300.KQ,디어유,IT 서비스,중형주
376900.KQ,로킷헬스케어,제약,대형주
376930.KQ,노을,의료/정밀기기,소형주
376980.KQ,원티드랩,IT 서비스,소형주
377030.KQ,비트맥스,IT 서비스,소형주
377220.KQ,프롬바이오,음식료/담배,소형주
377330.KQ,이지트로닉스,전기/전자,소형주
377450.KQ,리파인,IT 서비스,소형주
377460.KQ,위니아에이드,일반서비스,중형주
377480.KQ,마음AI,IT 서비스,소형주
378340.KQ,필에너지,기계/장비,중형주
378800.KQ,샤페론,제약,소형주
380540.KQ,옵티코어,전기/전자,소형주
381620.KQ,제닉스로보틱스,기계/장비,소형주
382150.KQ,온코크로스,일반서비스,소형주
382480.KQ,지아이텍,기계/장비,소형주
382800.KQ,지앤비에스 에코,기계/장비,소형주
382840.KQ,원준,기계/장비,소형주
382900.KQ,범한퓨얼셀,전기/전자,중형주
383310.KQ,에코프로에이치엔,화학,중형주
383930.KQ,디티앤씨알오,일반서비스,소형주
384470.KQ,코어라인소프트,IT 서비스,소형주
387570.KQ,파인메딕스,의료/정밀기기,소형주
388050.KQ,지투파워,전기/전자,소형주
388610.KQ,지에프씨생명과학,화학,소형주
388720.KQ,유일로보틱스,기계/장비,대형주
388790.KQ,라이콤,전기/전자,소형주
388870.KQ,파로스아이바이오,일반서비스,소형주
389020.KQ,자람테크놀로지,전기/전자,중형주
389030.KQ,지니너스,일반서비스,소형주
389140.KQ,포바이포,오락/문화,소형주
389260.KQ,대명에너지,건설,중형주
389470.KQ,인벤티지랩,일반서비스,대형주
389500.KQ,에스비비테크,기계/장비,중형주
389650.KQ,넥스트바이오메디컬,의료/정밀기기,중형주
389680.KQ,유디엠텍,IT 서비스,소형주
391710.KQ,코닉오토메이션,기계/장비,소형주
393210.KQ,토마토시스템,IT 서비스,소형주
393890.KQ,더블유씨피,전기/전자,중형주
393970.KQ,대진첨단소재,화학,소형주
394280.KQ,오픈엣지테크놀로지,IT 서비스,중형주
394800.KQ,쓰리빌리언,일반서비스,중형주
396270.KQ,넥스트칩,전기/전자,소형주
396300.KQ,세아메카닉스,금속,소형주
396470.KQ,워트,기계/장비,소형주
397030.KQ,에이프릴바이오,일반서비스,대형주
397810.KQ,애드포러스,일반서비스,소형주
398120.KQ,에스지헬스케어,의료/정밀기기,소형주
399720.KQ,가온칩스,전기/전자,중형주
402030.KQ,코난테크놀로지,IT 서비스,중형주
402490.KQ,그린리소스,전기/전자,소형주
403490.KQ,우듬지팜,음식료/담배,소형주
403870.KQ,HPSP,기계/장비,대형주
405000.KQ,플라즈맵,의료/정밀기기,소형주
405100.KQ,큐알티,일반서비스,소형주
405920.KQ,나라셀라,유통,소형주
406820.KQ,뷰티스킨,화학,소형주
407400.KQ,꿈비,기타제조,소형주
408900.KQ,스튜디오미르,오락/문화,소형주
408920.KQ,메쎄이상,일반서비스,소형주
411080.KQ,샌즈랩,IT 서비스,소형주
412350.KQ,레이저쎌,기계/장비,소형주
412540.KQ,제일엠앤에스,기계/장비,소형주
413390.KQ,엠오티,기계/장비,소형주
413630.KQ,씨피시스템,화학,소형주
413640.KQ,비아이매트릭스,IT 서비스,소형주
415380.KQ,스튜디오삼익,유통,소형주
416180.KQ,신성에스티,운송장비/부품,중형주
417010.KQ,나노팀,기계/장비,소형주
417180.KQ,핑거스토리,IT 서비스,소형주
417200.KQ,LS머트리얼즈,전기/전자,중형주
